zhibiao_id,zhibiao_code,zhibiao_name,zhibiao_name_eng,zhibiao_unit,zhibiao_ref1,zhibiao_ref2
3971,,土拉伦斯杆菌凝集试验,,,,
3972,,地高辛监测,,,,
3973,,坐位体前屈测试,,,,
3974,,坐位旋转试验,,,,
3975,,坠落试验,,,,
3976,,垂体后叶素,,,,
3977,,垂体肿瘤转化基因 1,,,,
3978,,埃可病毒抗体,,,,
3979,,基因诊断技术检测梅毒螺旋体,,,,
3980,,基础胃液分泌量,,,,
3981,,基础胃液分泌量/高峰胃液分泌量,,,,
3982,,基质金属蛋白酶-1,,,,
3983,,基质金属蛋白酶-2,,,,
3984,,基质金属蛋白酶-7,,,,
3985,,基质金属蛋白酶-9,,,,
3986,,增殖细胞核抗原,,,,
3987,,声阻抗检查,,,,
3988,,复合感觉检查,,,,
3989,,复方碘试验,,,,
3990,,复钙交叉试验,,,,
3991,,复钙时间,,,,
3992,,夏菲征,,,,
3993,,外-斐二氏反应,,,,
3994,,外周血淋巴细胞促凝血活性试验,,,,
3995,,外生殖器检查,,,,
3996,,外耳检查,,,,
3997,,外耳道,,,,
3998,,外阴部妇科常规检查,,,,
3999,,外鼻检查,,,,
4000,,多导睡眠图检查,,,,
4001,,多导睡眠监测(PSG),,,,
4002,,多普勒小儿血压检测,,,,
4003,,多普勒超声心动图,,,,
4004,,多染性红细胞,,,,
4005,,多药耐药基因,,,,
4006,,多药耐药相关蛋白,,,,
4007,,大型血小板比例,P-LCR,,,
4008,,大血小板比率,P-LCR,,,
4009,,大隐静脉瓣膜功能试验,,,,
4010,,天门冬氨酸,,,,
4011,,天门冬酰酸,,,,
4012,,夫欧契试验,,,,
4013,,头盆不称的估计法,,,,
4014,,头面部触诊,,,,
4015,,头颅大小,,,,
4016,,头颅平片,,,,
4017,,头颅形状,,,,
4018,,头颅正侧位片,,,,
4019,,头颅运动,,,,
4020,,夹纸试验,,,,
4021,,奥本汉姆征,,,,
4022,,女性性发育自我检查,,,,
4023,,妇产科内分泌功能试验,,,,
4024,,妇科的保健体检,,,,
4025,,妇科超声检查,,,,
4026,,妊娠周数的判断,,,,
4027,,妊娠早期唐氏综合症筛查,,,,
4028,,妊娠相关血浆蛋白A,PAPP-A,,,
4029,,妊高征预测方法,,,,
4030,,姿势与步态,,,,
4031,,威廉征,,,,
4032,,婴儿智力测试,,,,
4033,,婴幼儿测量身长,,,,
4034,,婴幼儿肌肉骨骼系统检查,,,,
4035,,婴幼儿股动脉搏动检查,,,,
4036,,婴幼儿视力检查,,,,
4037,,子宫位置,,,,
4038,,子宫及附件检查,,,,
4039,,子宫大小,,,,
4040,,子宫输卵管造影,,,,
4041,,子宫颈黏液检查,,,,
4042,,子母胰管镜检查,,,,
4043,,孕妇腹围检查,,,,
4044,,腹围,,,,
4045,,孕尿雌三醇测定（E3）,,,,
4046,,孕激素,,,,
4047,,孕激素受体,,,,
4048,,孕酮,P,,,
4049,,孢子丝菌凝集试验,,,,
4050,,安体舒通试验,,,,
4051,,实体觉,,,,
4052,,实际碳酸氢根,,,,
4053,,实际碳酸氢盐,,,,
4054,,室壁运动电影显示,,,,
4055,,宫底高度检查,,,,
4056,,宫缩应激试验,,,,
4057,,宫腔细菌培养,,,,
4058,,宫腔镜,,,,
4059,,宫颈刮片,,,,
4060,,宫颈粘液检查,,,,
4061,,寄生虫和虫卵检测,,,,
4062,,寄生虫感染免疫检测,,,,
4063,,寄生虫排泄物和分泌物检查,,,,
4064,,寄生虫血液检查,,,,
4065,,密螺旋体活动试验,,,,
4066,,寒冷凝集试验,,,,
4067,,寒冷性升压试验,,,,
4068,,对数视力表,,,,
4069,,对比敏感度(CSF)检查,,,,
4070,,对氨马尿酸合成试验,,,,
4071,,对氨马尿酸清除率,,,,
4072,,导管吹张法,,,,
4073,,封闭抗体检查,,,,
4074,,小儿角膜检查法,,,,
4075,,小指外展试验,,,,
4076,,小指对掌肌肌力试验,,,,
4077,,小指屈指试验,,,,
4078,,小指短屈肌肌力试验,,,,
4079,,小气脑CT扫描,,,,
4080,,小气道功能,,,,
4081,,小肠充盈及排空功能检查,,,,
4082,,小肠造影,,,,
4083,,小肠镜检查,,,,
4084,,少突胶质细胞转录因子2,,,,
4085,,尺压试验,,,,
4086,,尼古丁/可替宁,,,,
4087,,尼拉通线测量,,,,
4088,,尿17-生酮类固醇,,,,
4089,,尿17-羟皮质类固醇,,,,
4090,,尿17-酮皮质类固醇（17-KS）,,,,
4091,,尿17-酮类固醇,,,,
4092,,尿5-羟吲哚乙酸,,,,
4093,,尿6-酮-前列素F1a,,,,
4094,,尿C肽,,,,
4095,,尿N-乙酰β-D氨基葡萄糖苷酶,NAG,,,
4096,,尿N＇-甲基烟酰胺,,,,
4097,,尿TH糖蛋白,,,,
4098,,尿TH蛋白,,,,
4099,,尿co2测定,,,,
4100,,尿α1-微球蛋白,,,,
4101,,尿β-羟丁酸,,,,
4102,,尿β2微球蛋白,β2-MG,,,
4103,,尿β2微球蛋白清除率,,,,
4104,,尿β半乳糖苷酶,,,,
4105,,尿γ-谷氨酰转移酶,,,,
4106,,尿δ-氨基-γ-酮基戊酸,,,,
4107,,尿三杯试验,,,,
4108,,尿丙氨酸氨基肽酶,AAP,,,
4109,,尿乳糖,,,,
4110,,尿亚硝酸盐,NIT,,,
4111,,尿亮氨酸,,,,
4112,,尿亮氨酸氨基肽酶,,,,
4113,,尿人绒毛膜促性腺激素,UhCG,,,
4114,,尿促卵泡成熟素,,,,
4115,,尿儿茶酚胺,,,,
4116,,尿免疫球蛋白,,,,
4117,,尿前列腺素,,,,
4118,,尿动力学检查,,,,
4119,,尿半乳糖,,,,
4120,,尿卟啉,UP,,,
4121,,尿卟胆原,,,,
4122,,尿去氢异雄酮,,,,
4123,,尿含铁血红黄素,,,,
4124,,尿嘧啶脱氧核苷,,,,
4125,,尿培养,,,,
4126,,尿多巴胺,,,,
4127,,尿妊娠胶乳凝集抑制试验,,,,
4128,,尿孕酮,,,,
4129,,尿对羟苯丙酮酸,,,,
4130,,尿尿素,,,,
4131,,尿尿酸,,,,
4132,,尿微量转铁蛋白,,,,
4133,,尿总氮,,,,
4134,,尿戊糖,,,,
4135,,尿早早孕试验,,,,
4136,,尿本周蛋白（BJP）,,,,
4137,,尿果糖,,,,
4138,,尿比重3h试验,,,,
4139,,尿比重,SG,,,
4140,,尿氟,,,,
4141,,尿氨基酸氮,,,,
4142,,尿氨氮,,,,
4143,,尿氯,U-Cl,,,
4144,,尿汞,,,,
4145,,尿沉渣12小时计数,,,,
4146,,尿沉渣3小时计数,,,,
4147,,尿沉渣管型,,,,
4148,,尿沉渣细胞学,,,,
4149,,尿沉渣结晶,,,,
4150,,尿浓缩试验,,,,
4151,,尿液去甲肾上腺素,,,,
4152,,尿液浓缩稀释试验,,,,
4153,,尿液病原体检查,,,,
4154,,尿液皮质醇,UC,,,
4155,,尿液细胞学检查,,,,
4156,,尿液细菌培养,,,,
4157,,尿液葡萄糖,UG,,,
4158,,尿液运铁蛋白,,,,
4159,,尿液雌三醇,,,,
4160,,尿液雌二醇,,,,
4161,,尿液雌酮,,,,
4162,,尿液颜色,,,,
4163,,"尿淀粉酶,Amylase(AMS,AMY)",,,,
4164,,尿渗透压,,,,
4165,,尿溶菌酶,,,,
4166,,尿环磷酸腺苷,,,,
4167,,尿环磷酸鸟苷,,,,
4168,,尿瓜氨酸,,,,
4169,,尿甲氧基肾上腺素,,,,
4170,,尿瘘检测,,,,
4171,,尿白细胞（尿常规分析）,uWBC;UA,,,
4172,,尿白细胞,LEU,,,
4173,,尿白蛋白清除率,,,,
4174,,尿睾酮,,,,
4175,,尿砷,,,,
4176,,尿硒,,,,
4177,,尿碘,,,,
4178,,尿碱性磷酸酶,UALP,,,
4179,,尿磷,,,,
4180,,尿素氮,,,,
4181,,尿素清除率(UCL),,,,
4182,,尿红细胞形态计数,,,,
4183,,尿红细胞（尿常规分析）,Urbc;UA,,,
4184,,尿纤维蛋白降解产物,,,,
4185,,尿维生素B1,,,,
4186,,尿维生素B2,,,,
4187,,尿维生素B6,,,,
4188,,尿维生素C,Vitc,,,
4189,,尿羟脯氨酸,,,,
4190,,尿肌红蛋白,Myo,,,
4191,,尿肌酐,,,,
4192,,尿肌酸,,,,
4193,,尿肾上腺素,,,,
4194,,尿胃蛋白酶,,,,
4195,,尿胃蛋白酶原,,,,
4196,,尿胆原,URO,,,
4197,,尿胆汁酸,,,,
4198,,尿胆素,,,,
4199,,尿胆红素,BIL,,,
4200,,尿胱氨酸,,,,
4201,,尿脂肪,,,,
4202,,尿苦杏仁酸,,,,
4203,,尿苯丙酸试验,,,,
4204,,尿草酸盐,,,,
4205,,尿蛋白,,,,
4206,,尿蛋白定量,,,,
4207,,尿蛋白肌酐比率,,,,
4208,,尿蛋白质,PRO,,,
4209,,尿血栓素B2,,,,
4210,,尿血红蛋白定性,,,,
4211,,尿谷氨酰胺,,,,
4212,,尿谷草转移酶,,,,
4213,,尿路平片,,,,
4214,,尿透明度,,,,
4215,,尿道分泌物检查,,,,
4216,,尿酮体试验,,,,
4217,,尿酸,UA,,,
4218,,尿酸度,,,,
4219,,尿酸碱度（尿常规分析）,upH;UA,,,
4220,,尿酸碱度,PH,,,
4221,,尿醛固酮,,,,
4222,,尿钙,,,,
4223,,尿钠,Na,,,
4224,,尿钾,K,,,
4225,,尿铅,,,,
4226,,尿铍,,,,
4227,,尿铜,,,,
4228,,尿铜蓝蛋白,,,,
4229,,尿铬,,,,
4230,,尿锌,,,,
4231,,尿锰,,,,
4232,,尿镁,,,,
4233,,尿镉,,,,
4234,,尿隐血,BLD,,,
4235,,尿黄体生成素,,,,
4236,,尿黑素,,,,
4237,,尿葡萄糖,GLU,,,
4238,,尿酮体,KET,,,
4239,,尿镜检红细胞,,,,
4240,,尿镜检白细胞,,,,
4241,,尿镜检管型,,,,
4242,,尿镜检上皮细胞,,,,
4243,,尿镜检其他,,,,
4244,,局部显像,,,,
4245,,层粘连蛋白,,,,
4246,,层粘连蛋白43,,,,
4247,,层连粘蛋白,,,,
4248,,屈光检查,,,,
4249,,屈拇握拳试验,,,,
4250,,屈指试验,,,,
4251,,屈氏试验,,,,
4252,,屈肌紧张试验,,,,
4253,,屈肘试验,,,,
4254,,屈腕试验,,,,
4255,,屈颈试验,,,,
4256,,屏息试验,,,,
4257,,展神经检查,,,,
4258,,巢蛋白,,,,
4259,,巨噬细胞移动抑制试验,,,,
4260,,巨淀粉酶,,,,
4261,,巨细胞病毒抗体,CMV Ab,,,
4262,,巨细胞病毒早期蛋白,,,,
4263,,巨细胞病毒晚期蛋白,,,,
4264,,巩膜检查法,,,,
4265,,巩膜硬度,,,,
4266,,巩膜透照,,,,
4267,,已糖胺全酶,,,,
4268,,巴彬斯基征,,,,
4269,,巴氏涂片,PAP,,,
4270,,布拉加尔征,,,,
4271,,布氏杆菌凝集试验,,,,
4272,,布莱恩特三角检查,,,,
4273,,布鲁津斯基征,,,,
4274,,带状光检影法,,,,
4275,,带绦虫孕节检查法,,,,
4276,,常规小瞳孔检查,,,,
4277,,常量元素,,,,
4278,,干(硒)板静电摄影,,,,
4279,,干扰素,,,,
4280,,平滑肌肌动蛋白,,,,
4281,,平滑肌肌球蛋白重链,,,,
4282,,平衡法放射性核素心血管造影(ERNA),,,,
4283,,平面显像,,,,
4284,,年龄检查,,,,
4285,,并指(趾)畸形检查,,,,
4286,,并殖吸虫后尾蚴膜反应,,,,
4287,,幽门螺旋杆菌的免疫学检测,,,,
4288,,幽门螺旋杆菌的直接检查,,,,
4289,,幽门螺旋杆菌血清学测试,,,,
4290,,幽门螺杆菌,HP,,,
4291,,床旁摄片,,,,
4292,,床旁透视与术中透视,,,,
4293,,床边试验,,,,
4294,,库姆斯氏试验,,,,
4295,,康氏反应,,,,
4296,,异位胃粘膜显像,,,,
4297,,异常凝血酶原（APT）,,,,
4298,,异常口服葡萄糖耐量实验,,,,
4299,,异常红细胞形态检查,,,,
4300,,异形嗜中性粒细胞,,,,
4301,,异形淋巴细胞,,,,
4302,,异柠檬酸脱氢酶,,,,
4303,,弓弦试验,,,,
4304,,弓形体抗体测定,,,,
4305,,弓形虫抗体,,,,
4306,,弓形虫点免疫金渗滤法,,,,
4307,,引线试验,,,,
4308,,引颈试验,,,,
4309,,弗里德瑞希征,,,,
4310,,弥散容量测定,,,,
4311,,弹跳征,,,,
4312,,彻照法检查,,,,
4313,,循环免疫复合物,,,,
4314,,循环红细胞量,,,,
4315,,循环血浆量,,,,
4316,,微丝蚴（Mf）,,,,
4317,,微管蛋白alpha,,,,
4318,,微管蛋白beta,,,,
4319,,微管蛋白betaⅢ,,,,
4320,,微管蛋白相关抗体,,,,
4321,,微量元素中毒检测,,,,
4322,,微量白蛋白,MAU,,,
4323,,微量补体溶血敏感试验,,,,
4324,,心包积液化学检测,,,,
4325,,心包积液感染性疾病的检查,,,,
4326,,心包积液显微镜检查,,,,
4327,,心包积液检查,,,,
4328,,心包积液物理性状,,,,
4329,,心电图,,,,
4330,,心磷脂抗体,ACLA,,,
4331,,心肌灌注显像,,,,
4332,,心肺功能运动试验(CPET),,,,
4333,,心脏血管超声检查,,,,
4334,,心血管MRI检查,,,,
4335,,心血管疾病的超声诊断,,,,
4336,,心血管造影,,,,
4337,,心钠素,,,,
4338,,心音图检查,,,,
4339,,必需微量元素检测,,,,
4340,,快速血浆反应素环状卡片试验,,,,
4341,,快速血浆反应素试验,,,,
4342,,急诊药物过量检测,,,,
4343,,性激素结合球蛋白,SHBG,,,
4344,,总三碘甲状腺原氨酸,,,,
4345,,总甲状腺素,,,,
4346,,总胆汁酸,,,,
4348,,总钙,Ca,,,
4349,,意识状态,,,,
4350,,感染免疫检测,,,,
4351,,戈德伟特试验,,,,
4352,,戈登征,,,,
4353,,手畸形检查,,,,
4354,,手背浅静脉充盈度,,,,
4355,,托马斯试验,,,,
4356,,扫描电子显微镜,,,,
4357,,抑制素alpha,,,,
4358,,抑癌基因Rb,,,,
4359,,抗Jo-1抗体,,,,
4360,,抗Ku抗体,,,,
4361,,抗PM-1抗体,,,,
4362,,抗RNP抗体,,,,
4363,,抗SS-A(Ro)抗体,,,,
4364,,抗SS-B(La)抗体,,,,
4365,,抗Sa抗体,,,,
4366,,抗Scl-70抗体,,,,
4367,,抗Sm抗体,anti-sm,,,
4368,,抗U1RNP抗体,,,,
4369,,抗丁型肝炎病毒IgG抗体,,,,
4370,,抗丁型肝炎病毒IgM抗体,,,,
4371,,抗丙型肝炎病毒IgA抗体,,,,
4372,,抗中性粒细胞抗体（ANGA）,,,,
4373,,抗中性粒细胞胞浆抗体,,,,
4374,,抗乙酰胆碱受体抗体,,,,
4375,,抗乙酸胆碱受体抗体（anti-AchR）,,,,
4376,,抗人球蛋白试验,,,,
4377,,抗体依赖性细胞(K细胞)毒性,,,,
4378,,抗内因子抗体,,,,
4379,,抗内皮细胞抗体,,,,
4380,,抗军团菌抗体试验,,,,
4381,,抗凝血酶抗原含量,,,,
4382,,抗凝血酶活性,AT—ⅢA,,,
4383,,抗利尿激素,,,,
4384,,抗单链DNA(ssDNA)抗体,,,,
4385,,抗原皮内试验,,,,
4386,,抗双链DNA抗体,,,,
4387,,抗可溶性肝抗原抗体（SLA）,,,,
4388,,抗多发性肌炎-l抗体,,,,
4389,,抗子宫内膜抗体,,,,
4390,,抗小肠杯状细胞抗体（IGA）,,,,
4391,,抗巨细胞病毒IgM抗体,,,,
4392,,抗平滑肌抗体,ASMA,,,
4393,,抗幽门杆菌IgG抗体,,,,
4394,,抗庚型肝炎病毒E2抗体,,,,
4395,,抗庚型肝炎病毒IgG抗体,,,,
4396,,抗心肌抗体,,,,
4397,,抗心肌细胞膜抗体,,,,
4398,,抗戊型肝炎病毒IgG抗体,,,,
4399,,抗戊型肝炎病毒IgM抗体,,,,
4400,,抗戊型肝炎病毒抗体,,,,
4401,,抗普肯耶细胞抗体,,,,
4402,,抗柯萨奇B病毒IgG抗体,,,,
4403,,抗核仁抗体,,,,
4404,,抗核仁核糖核酸(RNA)抗体,,,,
4405,,抗核抗体,ANA,,,
4406,,抗核苷酶试验,,,,
4407,,抗桥粒自身抗体,,,,
4408,,抗流行性乙型脑炎病毒IgM抗体,,,,
4409,,抗流行性出血热IgM抗体,,,,
4410,,抗浸出性核抗原(ENA)抗体,,,,
4411,,抗淋巴细胞抗体,,,,
4412,,抗热休克蛋白-60抗体,,,,
4413,,抗环瓜氨酸多肽抗体（抗CCP）,,,,
4414,,抗甲型肝炎病毒IgA抗体,,,,
4415,,抗甲状腺微粒体抗体,,,,
4416,,抗甲状腺抗体,,,,
4417,,抗甲状腺球蛋白抗体,ATG,,,
4418,,抗登革病毒IgG抗体,,,,
4419,,抗盐水可提取性核抗原（ENA）抗体,,,,
4420,,抗着丝点抗体,,,,
4421,,抗碱血红蛋白,,,,
4422,,抗磷脂抗体,APLA,,,
4423,,抗神经元核抗体(Hu,,,,
4424,,抗类风湿性关节炎33抗体,,,,
4425,,抗精子抗体,,,,
4426,,抗红细胞抗体,RBC Ab,,,
4427,,抗组织相容性抗原-DR抗体,,,,
4428,,抗组蛋白抗体,,,,
4429,,抗网蛋白抗体,,,,
4430,,抗肌内膜自身抗体,,,,
4431,,抗肌球蛋白抗体,,,,
4432,,抗肝细胞膜抗原抗体,,,,
4433,,抗肝细胞膜特异性脂蛋白抗体,,,,
4434,,抗肝肾微粒体抗体测定（LKM）,,,,
4435,,抗肾上腺皮质抗体,,,,
4436,,抗肾小球基底膜抗体,,,,
4437,,抗胃壁细胞抗体,,,,
4438,,抗胰岛素受体抗体,,,,
4439,,抗胰岛素抗体,,,,
4440,,抗胰糜蛋白酶,,,,
4441,,抗胰腺腺泡抗体(PAB),,,,
4442,,抗胰蛋白酶,,,,
4443,,抗脱氧核糖核酸(DNA)抗体,,,,
4444,,抗艾滋病(AIDS)抗体,,,,
4445,,抗血小板抗体,,,,
4446,,抗血小板膜糖蛋白自身抗体测定,,,,
4447,,抗表皮基底膜抗体,,,,
4448,,抗角蛋白抗体,,,,
4449,,抗透明带抗体,,,,
4450,,抗透明质酸酶,,,,
4451,,抗酒石酸酸性磷酸酶,TRAP/TRACP,,,
4452,,抗链球菌型M蛋白抗体,,,,
4453,,抗链球菌壁多糖抗体,,,,
4454,,抗链球菌溶血素O,ASO,,,
4455,,抗链球菌激酶试验,,,,
4456,,抗隐球菌抗体,,,,
4457,,抗骨骼肌抗体,,,,
4458,,抗骨骼肌柠檬酸提取物抗体,,,,
4459,,抗麸质抗体,,,,
4460,,抬腿试验,,,,
4461,,抱膝试验,,,,
4462,,抽屉试验,,,,
4463,,拇外翻检测,,,,
4464,,拇指对掌肌肌力试验,,,,
4465,,拇指对掌试验,,,,
4466,,拇指小指尖相对试验,,,,
4467,,拇指指甲滑动试验,,,,
4468,,拇收肌肌力试验,,,,
4469,,拇短伸肌肌力试验,,,,
4470,,拇短展肌肌力试验,,,,
4471,,拉塞格征,,,,
4472,,拉斯特征,,,,
4473,,拉曼征,,,,
4474,,拓扑异构酶I,,,,
4475,,拓扑异构酶Ⅱalpha,,,,
4476,,拳叩试验,,,,
4477,,拾物试验,,,,
4478,,持板试验,,,,
4479,,持水杯试验,,,,
4480,,指总伸肌肌力试验,,,,
4481,,指指试验,,,,
4482,,指深屈肌肌力试验,,,,
4483,,指脉氧,,,,
4484,,指鼻试验,,,,
4485,,挤压小腿三头肌试验,,,,
4486,,挤压泪囊试验,,,,
4487,,挺胸试验,,,,
4488,,捏鼻闭口呼气法,,,,
4489,,排粪造影检查,,,,
4490,,描图试验,,,,
4491,,提睾反射,,,,
4492,,提腿试验,,,,
4493,,握力体重指数,,,,
4494,,握拳尺偏试验,,,,
4495,,搔刮试验,,,,
4496,,搔弹音,,,,
4497,,摸空征,,,,
4498,,撞击试验,,,,
4499,,支气管哮喘运动激发试验,,,,
4500,,支气管激发试验(BPT),,,,
4501,,支气管肺泡灌洗术(BAL),,,,
4502,,支气管舒张试验,,,,
4503,,支气管造影,,,,
4504,,支气管镜检查,,,,
4505,,收缩压,,,,
4506,,改良加藤法,,,,
4507,,放射免疫显象,,,,
4508,,放射性核素肾图,,,,
4509,,放射性核素脑血管显像,,,,
4510,,放射过敏原吸附试验(RAST),,,,
4511,,散光表验光法,,,,
4512,,散瞳验光,,,,
4513,,斑疹伤寒血清学检测,,,,
4514,,断层显像,,,,
4515,,斯叩达鼓音,,,,
4516,,斯比德试验,,,,
4517,,新斯的明试验,,,,
4518,,新生儿听力筛查,,,,
4519,,新生儿甲状腺功能检查,,,,
4520,,新生儿疾病筛查,,,,
4521,,新生儿红细胞计数,,,,
4522,,方肩检查,,,,
4523,,施瓦巴赫试验,,,,
4524,,旋前圆肌和旋前方肌肌力试验,,,,
4525,,旋后肌肌力试验,,,,
4526,,旋转试验,,,,
4527,,无效腔气量/潮气量比值,,,,
4528,,无痛内视镜检查,,,,
4529,,无痛肠镜,,,,
4530,,无痛胃镜,,,,
4531,,无管胃酸分析,,,,
4532,,早产视网膜病变筛查,,,,
4533,,昂德腊耳征,,,,
4534,,易粘蛋白,,,,
4535,,普拉特试验,,,,
4536,,普通透视检查(透视),,,,
4537,,普鲁卡因皮内试验,,,,
4538,,普鲁卡因过敏试验,,,,
4539,,晶状体检查,,,,
4540,,智商,,,,
4541,,暗适应曲线,,,,
4542,,曲面体层摄影,,,,
4543,,最大中期呼气流速与最大中期流速时间(MMFR),,,,
4544,,最大呼气中段流量,,,,
4545,,最大呼气流量-容积曲线(MEFV),,,,
4546,,最大胃液分泌量,,,,
4547,,最大胃酸分泌量测定（MAO）,,,,
4548,,有核红细胞,,,,
4549,,望远镜试验,,,,
4550,,木糖测定,,,,
4551,,末端脱氧核苷酸转移酶,,,,
4552,,术后经T形管胆道造影,,,,
4553,,李文生试验,,,,
4554,,杜加斯征,,,,
4555,,极低密度脂蛋白-胆固醇,,,,
4556,,林纳试验,,,,
4557,,果糖耐量试验,,,,
4558,,果糖胺,,,,
4559,,染色体核型分析,,,,
4560,,查多克征,,,,
4561,,柯萨奇病毒抗体,,,,
4562,,标准碳酸氢盐,,,,
4563,,核磁共振成像(MRI),,,,
4564,,核糖核苷酸还原酶M1,,,,
4565,,核糖核酸染色,,,,
4566,,核转录因子NF-κB ,,,,
4567,,格哈德征,,,,
4568,,桡骨膜反射,,,,
4569,,梅毒,,,,
4570,,梅毒定性试验,,,,
4571,,梅毒螺旋体明胶凝集试验,,,,
4572,,梅毒螺旋体血凝试验,,,,
4573,,梅毒血清试验,,,,
4574,,梳头试验,,,,
4575,,检影镜,,,,
4576,,检眼镜检查法,,,,
4577,,棒状小体,,,,
4578,,棘层细胞松解征检查,,,,
4579,,棘形红细胞,,,,
4580,,棘球蚴皮内试验,,,,
4581,,植物血凝素皮内试验,,,,
4582,,植物血凝素试验,,,,
4583,,椎板间隙显微内窥镜,,,,
4584,,椎管内注射标记物法,,,,
4585,,椎间孔挤压试验,,,,
4586,,椭圆形红细胞,,,,
4587,,正电子发射计算机断层扫描(PET),,,,
4588,,步态分析,,,,
4589,,残气量(RV),,,,
4590,,残气量/肺总量比值(RV/TLC),,,,
4591,,每分钟最大通气量(MVV),,,,
4592,,每分钟肺泡通气量(VA),,,,
4593,,每分钟静息通气量(VE),,,,
4594,,毒素皮肤试验,,,,
4595,,比塞征,,,,
4596,,比弗尔征,,,,
4597,,比格凝血活酶生成时间,,,,
4598,,毕克征,,,,
4599,,毛发,,,,
4600,,毛滴虫,,,,
4601,,毛细血管搏动征,,,,
4602,,毛细血管脆性试验,,,,
4603,,气体分布,,,,
4604,,气管移位检查,,,,
4605,,气管软化试验,,,,
4606,,气道阻力(R),,,,
4607,,气钡双对比造影,,,,
4608,,氧分压（血气分析）,PO2,,,
4609,,氧化醋酸AS-D萘酚酯酶染色,,,,
4610,,氨基酸测定,,,,
4611,,氯丙嗪试验,,,,
4612,,氰化高铁Hb测定法,,,,
4613,,水坑试验,,,,
4614,,水溶性维生素,,,,
4615,,水痘和带状疱疹试验,VZV,,,
4616,,水负荷ADH抑制试验,,,,
4617,,汉坦病毒抗体（VH-Ab）,,,,
4618,,汗液氯化物,,,,
4619,,汗液电解质检查,,,,
4620,,沙眼衣原体,,,,
4621,,沙眼衣原体IgM和IgG,,,,
4622,,沙眼衣原体抗体,,,,
4623,,沙眼衣原体抗原,,,,
4624,,治疗药物监测,,,,
4625,,泌乳素（PRL）兴奋试验,,,,
4626,,泌尿系统CT检查,,,,
4627,,泛素,,,,
4628,,波形蛋白,,,,
4629,,波顿格征,,,,
4630,,泪器检查,,,,
4631,,泪液pH,,,,
4632,,泪液β2-微球蛋白,,,,
4633,,泪液乳酸脱氢酶,,,,
4634,,泪液乳铁蛋白,,,,
4635,,泪液分泌型免疫球蛋白A,,,,
4636,,泪液分泌试验,,,,
4637,,泪液溶菌酶,,,,
4638,,泪液电解质,,,,
4639,,泪液表皮生长因子,,,,
4640,,泪滴状红细胞,,,,
4641,,泪管显象,,,,
4642,,泪腺检查法,,,,
4643,,泪膜破裂时间,,,,
4644,,泪道冲洗,,,,
4645,,泪道探术,,,,
4646,,泪道检查,,,,
4647,,洛日埃征,,,,
4648,,活化凝血时间,,,,
4649,,活化蛋白C抵抗试验,,,,
4650,,活化部分凝血活酶时间,APTT,,,
4651,,活检,,,,
4652,,流感检测,,,,
4653,,流感病毒抗体,,,,
4654,,流行性出血热病毒抗体,,,,
4655,,流行性脑脊髓膜炎免疫学试验,,,,
4656,,流速容量测定,,,,
4657,,浅反射检查,,,,
4658,,浅感觉检查,,,,
4659,,浆细胞,,,,
4660,,浆膜腔积液病原体,,,,
4661,,浆膜腔粘蛋白定性试验(Rivalta test,,,,
4662,,浮髌试验,,,,
4663,,消化道激素,,,,
4664,,涎腺超声检查,,,,
4665,,液晶热图,,,,
4666,,液气胸征,,,,
4667,,液波震颤(fluid thrill),,,,
4668,,淀粉酶,AMY,,,
4669,,淀粉酶同工酶,,,,
4670,,淋巴细胞数,,,,
4671,,淋巴细胞绝对值,Lymph#,,,
4672,,淋巴细胞毒试验,,,,
4673,,淋巴细胞比值(LY%),,,,
4674,,淋巴细胞百分比,,,,
4675,,淋巴细胞脉络丛脑膜炎补体结合试验,,,,
4676,,淋巴细胞转化率,,,,
4677,,淋球菌抗体检测,,,,
4678,,淋病,,,,
4679,,淋病核酸检测,,,,
4680,,深反射检查,,,,
4681,,深吸气量(IC),,,,
4682,,深感觉检查,,,,
4683,,深静脉通畅试验,,,,
4684,,混合淋巴细胞培养试验,,,,
4685,,渗透压,O,,,
4686,,温度觉,,,,
4687,,游离T3,FT3,,,
4688,,游离T4,FT4,,,
4689,,游离三碘甲状腺原氨酸指数,,,,
4690,,游离三碘甲状腺原氨酸（FT3）,,,,
4691,,游离甲状腺指数,,,,
4692,,游离甲状腺素（FT4）,,,,
4693,,游离肝素时间,,,,
4694,,游离蛋白S测定,,,,
4695,,游离钙,FCa,,,
4696,,溴隐亭（BCT）抑制PRL试验,,,,
4697,,溶菌酶,,,,
4698,,溶血性乙型脑炎补体结合试验,,,,
4699,,溶血试验,,,,
4700,,溶解酶,,,,
4701,,滑膜液常规检查,,,,
4702,,滑膜液总细胞计数,,,,
4703,,滑膜液感染性疾病测试,,,,
4704,,滑膜液显微镜检查,,,,
4705,,滑膜液物理性状,,,,
4706,,滑膜液生化检查,,,,
4707,,滑膜液肉眼检查,,,,
4708,,滑车神经检查,,,,
4709,,滤泡树突状细胞,,,,
4710,,滤过紫外线检查,,,,
4711,,潮气容量,,,,
4712,,灭活血清反应素试验,,,,
4713,,炭疽的凝集反应,,,,
4714,,烟碱,,,,
4715,,烟碱型乙酰胆碱受体抗体,,,,
4716,,烟酸,,,,
4717,,热休克蛋白70,,,,
4718,,热溶血试验,,,,
